"","Headline","Description","Date"
"13","British Treasury targeted by climate-change activists","Protesters from the environmental group Extinction Rebellion glued themselves to the British Treasury on Thursday on the final day of protests that have caused mass disruption in the British capital.","2019-04-25"
"14","Hunt says next Conservative leader must believe in Brexit","Foreign Secretary Jeremy Hunt said on Thursday the next leader of the governing Conservative Party should be someone who believes in Brexit.","2019-04-25"
"15","Brexit discontent drives new grassroots push for Scottish independence","As Brexit gnaws at Britain's political structure, supporters of an independent Scotland are launching a new grassroots campaign aimed at convincing a large majority of Scots to back a split from the United Kingdom.","2019-04-25"
"16","UK government launches leak inquiry over Huawei discussions - report","Britain's government has launched a leak inquiry over the disclosure of confidential discussions about the role of China's Huawei Technologies in 5G network supply chains, according to the PoliticsHome website.","2019-04-25"
"17","Homicides in England and Wales hit highest in a decade","The number of homicides in England and Wales hit their highest level in a decade, official statistics showed on Thursday, as authorities struggle to halt a surge in fatal stabbings.","2019-04-25"
"18","'Why in God's name?' - Irish, British leaders mourn murdered Northern Irish journalist","The leaders of Britain and Ireland joined hundreds of mourners on Wednesday at the funeral of journalist Lyra McKee whose killing by an Irish nationalist militant during a riot has sparked outrage in the province.","2019-04-25"
"19","Tackling climate change can help economy - Fox","Trade Secretary Liam Fox said tackling climate change can bring economic benefits as activists blocked key parts of London's financial district on the final day of protests that have caused mass disruption in London.","2019-04-25"
"20","Goldman Sachs's European headquarters targeted by climate-change activists","Environmental activists held a protest outside Goldman Sachs's European headquarters in London on Thursday in attempt to underline what they say is the role the finance industry in fuelling climate change.","2019-04-25"
"21","Climate-change protesters block road near Bank of England","Climate-change activists blocked a road near the Bank of England as part of the 11th day of direct action aimed at pushing politicians to take more radical measures to protect the environment.","2019-04-25"
"22","Goldman and Bank of England to be targeted by climate-change activists","Environmental activists plan protests outside banks including Goldman Sachs, the Bank of England, Rothschild and Nomura on  the final day of protests aimed at forcing Britain to take action to avert what they cast as a global climate cataclysm.","2019-04-25"
"23","Factbox: The Brexit law - What is the UK government considering putting to parliament?","Prime Minister Theresa May wants to get her Brexit deal with the European Union approved by lawmakers in time to avoid taking part in next month's European Parliament elections.","2019-04-25"
"24","Climate change protesters climb on train at London's Canary Wharf","Climate change activists climbed onto the roof of a train at Canary Wharf's Docklands Light Railway station in London as part of the 11th day of direct action aimed at pushing politicians to take more radical measures to protect the environment.","2019-04-25"
"25","Extinction Rebellion to end London blockades on Thursday","Environmental campaigners Extinction Rebellion will close their two remaining central London protest sites on Thursday, the group said after 10 days of disruption in the British capital to highlight the risks of climate change.","2019-04-24"
"26","Conservatives to demand clear departure schedule from May","The Conservative Party will demand a clear timetable for Prime Minister Theresa May's departure but will not change the rules governing leadership challenges, the chair of the party's influential 1922 Committee said on Wednesday.","2019-04-24"
"27","British man guilty of possessing bomb-making materials in Kenya","A British man accused of helping to plan terrorist attacks in Kenya was found guilty on Wednesday of possession of bomb-making materials but acquitted of conspiracy to commit a felony.","2019-04-24"
"28","Scotland will prepare for a second independence vote regardless of UK - Sturgeon","Scotland will start preparing for an independence referendum before May 2021 without permission from London, First Minister Nicola Sturgeon said on Wednesday.","2019-04-24"
"29","Result of 2014 Scottish independence vote should be respected - May's spokesman","Scotland had an independence referendum in 2014, when the majority of voters rejected leaving the rest of the United Kingdom, and that result should be respected, a spokesman for Prime Minister Theresa May said on Wednesday.","2019-04-24"
"30","After Trump tweet, GCHQ says claim it spied on Trump is utterly ridiculous","Britain's main eavesdropping agency on Wednesday said allegations that it had been asked by the Obama administration to spy on Donald Trump after the 2016 presidential election were utterly ridiculous and should be ignored.","2019-04-24"
"31","UK government Brexit talks with Labour cannot be open ended - May's spokesman","British government talks with the Labour Party on finding a Brexit compromise cannot be open ended, Prime Minister Theresa May's spokesman said on Wednesday.","2019-04-24"
"32","Factbox - Brexit delayed: What happens next?","Britain's exit from the European Union was postponed by an agreement in Brussels this month that gave Prime Minister Theresa May until Oct. 31 to persuade parliament to approve the departure terms.","2019-04-24"
"33","Swedish teen accuses UK of 'irresponsible behaviour' over climate","Britain's opposition leaders met Swedish climate change activist Greta Thunberg on Tuesday to discuss what the teenager calls an ""existential crisis"" for humanity.","2019-04-24"
"34","New IRA apologises for journalist's killing, police release woman","The New IRA militant Irish nationalist group has apologised for the killing of journalist Lyra McKee - its first acknowledgement that one of its members was involved, the Irish News newspaper reported on Tuesday.","2019-04-23"
"35","Talks with Labour on Brexit are serious but difficult, May tells ministers","Prime Minister Theresa May told her top team of ministers on Tuesday that talks with the Labour Party aimed at finding a way forward on Brexit were serious but difficult in some areas, her spokesman said.","2019-04-23"
"36","Trump will travel to France, meet with Macron in June - White House","U.S. President Donald Trump and his wife will travel to France on June 6, where Trump will meet with French President Emmanuel Macron, the White House said in a statement on Tuesday.","2019-04-23"
"37","EU still sees no reworking of Brexit deal","The European Commission again ruled out on Tuesday any reopening of the withdrawal treaty negotiated with Britain last year after a media report in London that Prime Minister Theresa May had asked aides to review alternative arrangements for the Irish border.","2019-04-23"
"38","UK government focused on passing Brexit law, talks with Labour Party continue - spokesman","Prime Minister Theresa May's government is focused on passing the law it needs to ratify Britain's exit from the European Union, May's spokesman said on Tuesday.","2019-04-23"
"39","U.S. President Trump to visit UK in June - Sky News","U.S. President Donald Trump will make a state visit to the United Kingdom in June and will visit Buckingham Palace, Sky News said in a tweet on Monday.","2019-04-22"
"40","Arrests at London climate-change protests top 1,000","The number of environmental campaigners arrested during eight days of direct action in London topped 1,000 on Monday, police said, adding that Waterloo Bridge, one of the sites blockaded by the protests, had re-opened to traffic.","2019-04-22"
"41","Swedish teen climate activist joins London protest as arrests top 830","Swedish teenage environmental activist Greta Thunberg on Sunday urged hundreds of climate-change protesters in London to never give up their campaign to save the planet as police arrests over disruptions to the city's landmarks rose above 830.","2019-04-21"
"42","Northern Ireland police release teenagers arrested after journalist killing","Police in Northern Ireland on Sunday released without charge two teenagers arrested in relation to the killing of a journalist during a riot in Londonderry.","2019-04-21"
"43","British woman killed, three other people kidnapped in northern Nigeria","Kidnappers in Nigeria killed a British woman and a Nigerian man, and abducted three others in the northern city of Kaduna, local police and the British High Commission said on Sunday.","2019-04-21"
"44","Northern Ireland leaders urge calm as police arrest two over journalist's killing","Two men have been arrested in Northern Ireland over the killing of a journalist during a riot, police said, with politicians calling for calm after the shooting added to concerns about the stability of the region's 21-year-old peace deal.","2019-04-21"
"45","May to be told to quit by top Conservative - Sunday Times","A top member of Prime Minister Theresa May's Conservative Party will tell her in the coming week that she must step down by the end of June or her lawmakers will try again to depose her, the Sunday Times reported, without citing sources.","2019-04-21"
"46","UK police say total of climate activists arrested passes 750","More than 750 climate change activists blocking roads at some of London's most famous landmarks have been arrested over the last six days, police said on Saturday, up from a Friday total of 682.","2019-04-20"
"47","Slain Northern Irish journalist, 29, was 'inspiring thinker'","A year after moving to Londonderry, celebrated young Northern Ireland journalist Lyra McKee wrote about how she looked forward to ""better times ahead and saying goodbye to bombs and bullets once and for all"".","2019-04-19"
"48","Northern Ireland journalist killed by gunman during riot","A 29-year-old Northern Irish journalist was shot dead during rioting in Londonderry overnight, an attack that shocked the region and police said was likely the work of Irish nationalist militants opposed to the 1998 Good Friday peace deal.","2019-04-19"
"49","UK consumers keep calm and carry on shopping before Brexit deadline","British shoppers ignored worries about an impending Brexit deadline and spent heavily in March, official data showed on Thursday, supporting the country's sluggish economy while companies were cutting back on investment.","2019-04-18"
"50","Climate-change protesters disrupt London docklands train service","Two environmental activists climbed onto the roof of a train in London's Canary Wharf financial district on Wednesday as part of a third day of action to force Britain to take more radical measures to avert climate change.","2019-04-18"
"51","UK should 'cool down', drop Brexit - Socialist candidate to head EU Commission"," (This April 17 story was refiled to add name of debate host)","2019-04-18"
"52","No Brexit more likely than a disorderly one, say economists","The chances that Brexit will be cancelled are now greater than the chances Britain will leave the European Union without a deal, according to economists in a Reuters poll, who again pushed back their expectations for when the Bank of England will raise interest rates.","2019-04-18"
"53","Farage's Brexit Party to top EU elections in Britain - poll","Nigel Farage's Brexit Party will top next month's election in Britain for the European parliament with 27 percent of the vote, far ahead of Prime Minister Theresa May's Conservatives, according to a survey published on Wednesday.","2019-04-17"
"54","Climate change protesters climb on train at London's Canary Wharf","Two climate change activists climbed onto the roof of a train at Canary Wharf's Docklands Light Railway station in London as part of a third day of action to pressure politicians to take more radical measures to protect the environment.","2019-04-17"
"55","London climate-change street protest arrests reach 290 on second day","Police have arrested 290 people in two days of protests after climate-change activists blocked some of London's most important junctions including Oxford Circus and Marble Arch, causing traffic chaos.","2019-04-17"
"56","Labour Party denies newspaper report UK Brexit talks stalled","The Labour Party denied a Guardian newspaper report on Tuesday that Brexit talks with Prime Minister Theresa May's government had stalled.","2019-04-16"
"57","Thousands of activists block London roads to demand action on climate change","Thousands of environmental activists paralysed parts of central London on Monday by blocking Marble Arch, Oxford Circus and Waterloo Bridge in a bid to force the government to do more to tackle climate change.","2019-04-16"
"58","Greece - Free our marbles from British Museum's 'murky prison'","Greece's president called on Monday for Britain to free the Parthenon marbles from the ""murky prison"" of its national museum, upping the rhetoric in a near 200-year-old campaign for the sculptures' return.","2019-04-15"
"59","May says no-deal Brexit planning continues - spokesman","Prime Minister Theresa May has said the government will continue to plan for the possibility of a no-deal Brexit, her spokesman said on Monday.","2019-04-15"
"60","Factbox - Brexit delayed: What happens next?","Britain's exit from the European Union was postponed by a late night agreement in Brussels last week that gave Prime Minister Theresa May until Oct 31 to persuade parliament to approve the terms of the country's departure.","2019-04-15"
"61","Michelle Obama charms British crowd with praise for Queen"," (This April 14 story corrects spelling of name in paragraph 8)","2019-04-15"
"62","Salisbury, scene of Novichok poison drama, named Britain's best place to live","The English cathedral city of Salisbury, the location of a deadly nerve agent poisoning blamed on Russia, was named as Britain's best place to live by the Sunday Times newspaper.","2019-04-14"
"63","Brexit cannot define us, says PM May's deputy as ratings dip","Britain's ruling Conservative Party cannot let itself be defined solely by Brexit, Prime Minister Theresa May's de facto deputy said on Sunday, as polling showed failure to leave the European Union on schedule has badly damaged its support.","2019-04-14"
"64","UK parliament very likely to consider new Brexit referendum - Hammond","The idea of a second Brexit referendum is very likely to be put before Britain's parliament again although the government remains opposed to any new plebiscite, the British finance minister said on Friday.","2019-04-14"
"65","U.S. charges Assange after London arrest ends seven years in Ecuador embassy","British police dragged WikiLeaks founder Julian Assange out of Ecuador's embassy on Thursday after his seven-year asylum was revoked, paving the way for his extradition to the United States for one of the biggest ever leaks of classified information.","2019-04-12"
"66","Amid UK election talk, Thames Water adds nationalisation clause to bonds","UK utility Thames Water has added a clause to its outstanding bonds ensuring lenders are paid back immediately should the company be nationalised, a move bankers say reflects growing unease about its status in the event of a Labour government.","2019-04-12"
"67","Highlights: Hammond talks about Brexit, the BoE and PM May's successor","British finance minister Philip Hammond said on Friday it was very likely that the idea of a second Brexit referendum would be put to parliament at some point, but time was tight before October when Britain is due to leave the European Union.","2019-04-12"
"68","Brexit black hole: Divorce implosion, deal, or election?","The United Kingdom now has until Oct. 31 to leave the European Union but the British political elite is still squabbling over how, when or if to Brexit.","2019-04-12"
"69","Brexit talks positive and constructive, Labour's McDonnell says","Talks between Prime Minister Theresa May's government and the opposition Labour Party on Brexit are constructive and positive, Labour finance spokesman John McDonnell said on Friday.","2019-04-12"
"70","Watch out parliament, Farage warns at launch of new Brexit Party","Nigel Farage, one of the leaders of a campaign to leave the European Union, launched a new Brexit Party on Friday, promising to put ""the fear of God"" into lawmakers he accused of betraying Britain's decision to quit the bloc.","2019-04-12"
"71","U.N. rights office says Assange must get fair trial","The United Nations human rights office on Friday urged judicial authorities to ensure that Wikileaks founder Julian Assange, currently in British custody and the subject of an extradition request from United States, gets a fair trial.","2019-04-12"
"72","EU stands together to avoid no-deal Brexit, German minister says","The latest European Union decision to grant Britain a further Brexit extension shows that European leaders are able to find a common solution, Germany's Economy Minister Peter Altmaier said on Friday.","2019-04-12"
"73","After years of giving refuge, Ecuador suspends Assange's citizenship","Ecuador has suspended Julian Assange's citizenship and accused him and people connected to his WikiLeaks group of collaborating in attempts to destabilise the Andean nation's government, after years of offering him shelter.","2019-04-12"
"74","From skateboards to spying, Assange arrest followed drawn-out dispute with Ecuador","Ecuador's decision to abruptly end Julian Assange's seven-year asylum in its London embassy on Thursday followed a long deterioration in relations, driven in part by suspicions he was secretly fuelling corruption allegations against President Lenin Moreno.","2019-04-12"
"75","Assange hacking charge limits free speech defence - legal experts","WikiLeaks founder Julian Assange has portrayed himself as a champion of a free press, but the U.S. Department of Justice's decision to charge him with conspiring to hack government computers limits his ability to mount a vigorous free speech defence, some legal experts said.","2019-04-11"
"76","Out of the embassy, straight into custody: Assange's court hearing","Julian Assange, wanted by the United States for one of the world's biggest ever security leaks, looked unfazed as he sat in a London court on Thursday, leafing through a book as he waited for proceedings to begin.","2019-04-11"
"77","U.S. charges WikiLeaks' Assange with hacking conspiracy with Manning","U.S. prosecutors announced charges on Thursday against WikiLeaks founder Julian Assange, accusing him of conspiring with former Army intelligence analyst Chelsea Manning to gain access to a government computer as part of one of the largest compromises of classified information in U.S. history.","2019-04-11"
"78","Trump says he does not have opinion on Assange's arrest","U.S. President Donald Trump said on Thursday he did not have an opinion about the arrest of WikiLeaks founder Julian Assange, who faces the prospect of extradition to the United States over the publishing of secret official information.","2019-04-11"
"79","Britain standing down no-deal operational planning - Sky","British government departments are standing down their planning for a no-deal Brexit with immediate effect, Sky News said on Thursday.","2019-04-11"
"80","Assange may risk torture in United States, his lawyer says","Wikileaks founder Julian Assange may risk torture if he is extradited to the United States, one of his lawyers said in Madrid on Thursday, following Assange's arrest in London.","2019-04-11"
"81","Ecuador was not aware of requests for Assange extradition - foreign minister","Ecuador was not aware of any active extradition requests for WikiLeaks founder Julian Assange before it terminated his asylum in the country's London embassy on Thursday, the foreign minister told the national assembly.","2019-04-11"
"82","May defends Brexit delay, critic asks her to resign","British Prime Minister Theresa May defended her decision to delay Brexit and seek a compromise exit plan with the opposition Labour Party as one angry lawmaker from her own party stood up in parliament on Thursday and asked her to resign.","2019-04-11"
"83","May and Labour leader held talks on breaking Brexit deadlock","British Prime Minister Theresa May and opposition Labour leader Jeremy Corbyn held talks in parliament on Thursday aimed at finding a way out the Brexit impasse.","2019-04-11"
"84","Explainer: Assange arrested in London after seven-year refuge in embassy","WikiLeaks founder Julian Assange was arrested by British police on Thursday after Ecuador withdrew its asylum which had allowed him to take refuge in the Ecuadorean embassy in London for the last seven years.","2019-04-11"
"85","What happens after Oct. 31? Some in EU already imagine another Brexit delay","The ink was not yet dry on EU leaders' deal to give Britain a hard-fought, second delay to Brexit until November when some diplomats and officials in the bloc grudgingly conceded: This may well not be the last extension.","2019-04-11"
"86","Assange's life in danger if extradited to the U.S., his Quito lawyer says","The life of WikiLeaks founder Julian Assange will be in danger if he is extradited to the United States, his lawyer in Quito said on Thursday following Assange's arrest in London.","2019-04-11"
"87","Swedish prosecutor receives request to reopen Assange investigation","Swedish prosecutors said on Thursday they have received a formal request to reopen the rape investigation closed in 2017 involving WikiLeaks founder Julian Assange, from the legal counsel representing the alleged victim.","2019-04-11"
"88","U.S. expects to bring additional charges against Assange - CNN","The U.S. Justice Department expects to bring additional charges against WikiLeaks founder Julian Assange, but it was not clear what those charges would be or when they would be filed, CNN reported on Thursday, citing unidentified sources.","2019-04-11"
"89","May evoked Blitz spirit to show EU Brexit progress","Theresa May told fellow European Union leaders that she was taking emergency political measures not seen in Britain since World War Two as she urged them to give her more time to clinch a deal for an orderly Brexit.","2019-04-11"
"90","U.S. must produce case for Assange extradition by June 12 - UK judge","The United States must produce its case for requesting the extradition of Julian Assange from Britain by June 12, a British judge hearing the WikiLeaks founder's case said on Thursday.","2019-04-11"
"91","WikiLeaks' Assange convicted of breaking bail terms at UK court","WikiLeaks founder Julian Assange was convicted on Thursday by a London court of skipping bail in 2012 after an extradition order to Sweden over an allegation of rape.","2019-04-11"
"92","UK govt did not lobby Ecuador to revoke Assange's asylum - May's spokeswoman","The decision to revoke the asylum of WikiLeaks founder Julian Assange was taken by Ecuador, and Britain did not lobby for it, Prime Minister Theresa May's spokesman said on Thursday.","2019-04-11"
"93","Factbox: Reaction to arrest of Julian Assange in London","WikiLeaks founder Julian Assange was arrested by British police and carried out of the Ecuadorean embassy on Thursday after his South American hosts abruptly revoked his seven-year asylum in a move his supporters said was illegal.","2019-04-11"
"94","May says Assange arrest shows no one above the law","British Prime Minister Theresa May welcomed the arrest of WikiLeaks founder Julian Assange on Thursday and said it showed that no one was above the law.","2019-04-11"
"95","U.N. rights expert seeks access to Assange, evidence","A United Nations human rights expert will ask Britain to let him  meet Wikileaks founder Julian Assange to assess his claims that his privacy has been violated.","2019-04-11"
"96","Thumbs up in handcuffs: Julian Assange leaves police station for court","Wikileaks founder Julian Assange was pictured in the back of a van leaving a London police station in handcuffs with his thumb up, after being arrested on Thursday, a Reuters photograph showed.","2019-04-11"
"97","EU gives May till October for Brexit, seeking clarity","European Union leaders gave Britain six more months to leave the bloc, more than Prime Minister Theresa May says she needs but less than many in the bloc wanted, thanks to fierce resistance from France.","2019-04-11"
"98","Prince Harry and Meghan to keep baby plans private","Prince Harry and Meghan have decided to keep the plans around the arrival of their first child private, Buckingham Palace said on Thursday.","2019-04-11"
"99","With Halloween the new Brexit deadline, MPs head off on holiday","After the European Union agreed to delay Brexit by six months to end-October, European Council President Donald Tusk pleaded with Britain: ""don't waste this time"". Hours later, British lawmakers are heading off for a more than week-long Easter break.","2019-04-11"
"100","United States seeks extradition of WikiLeaks founder Assange","The United States has requested the extradition of WikiLeaks founder Julian Assange, British police said, after they arrested him at the Ecuadorean embassy in London on Thursday.","2019-04-11"
"101","Swedish prosecutor says following developments as Assange arrested","The Swedish Prosecution Authority said on Thursday it was following developments after WikiLeaks founder Julian Assange's arrest in London but that it had yet to take stock of the information.","2019-04-11"
"102","May willing to talk about an EU customs union - minister","British Prime Minister Theresa May's government is willing to discuss a possible customs union with the European Union in talks with the opposition Labour Party to end the Brexit impasse, a government minister was quoted as saying.","2019-04-11"
"103","UK won't send Assange to U.S. if he faces death penalty - minister","Britain will not extradite WikiLeaks founder Julian Assange to the United States if he faces the possibility of the death penalty there, junior foreign minister Alan Duncan said on Thursday after Assange was arrested in London.","2019-04-11"
"104","Assange arrest a 'dark moment' for press freedom - Snowden","Former U.S. spy agency contractor Edward Snowden on Thursday called the arrest in Britain of WikiLeaks founder Julian Assange a ""dark moment for press freedom"" and said it contravened a call by the United Nations to allow him to walk free.","2019-04-11"
"105","Explainer: Can anyone force May to resign?","British Prime Minister Theresa May faces increased pressure to quit after failing to lead the country out of the European Union on schedule, with members of her own Conservative Party calling for a more pro-Brexit replacement.","2019-04-11"
"106","DUP leader Foster says Irish ""backstop"" still critical issue","Finding a solution for the Irish border after Britain leaves the European Union remains a critical issue for Northern Ireland's Democratic Unionist Party, its leader said on Thursday after meeting the EU's Brexit negotiator in Brussels.","2019-04-11"
"107","Lawyer says to push for Sweden to reopen Assange investigation","A Swedish lawyer representing the alleged victim in a rape investigation involving WikiLeaks' founder Julian Assange said on Thursday she would push to have prosecutors reopen the probe, that was dropped in 2017.","2019-04-11"
"108","Wikileaks' Assange is no hero, says UK foreign minister","Julian Assange is no hero and his future will be decided by the British courts, Britain's foreign minister said on Thursday after the Wikileaks founder was arrested by police and carried out of the Ecuadorean embassy where he had been holed up for nearly seven years.","2019-04-11"
"109","Kremlin hopes Assange rights will not be violated after his arrest","Kremlin spokesman Dmitry Peskov, answering a question about the arrest of WikiLeaks founder Julian Assange in London, said Moscow hopes that his rights will not be violated.","2019-04-11"
"110","Brexit will happen by end-October - Irish finance minister","Ireland's finance minister said he believes Britain will leave the European Union when the latest extension to Brexit talks expires at the end of October and that the country must continue to prepare for all scenarios.","2019-04-11"
"111","UK pledges it won't send Assange to country with death penalty - Ecuador","Britain has guaranteed to Ecuador that WikiLeaks founder Julian Assange will not be extradited to a country that has the death penalty, Ecuadorean President Lenin Moreno said on Thursday after Assange was arrested in London.","2019-04-11"
"112","Britain should decide on Brexit options by October - EU's Verhofstadt","Britain should scrap its decision to leave the European Union, agree a deal with the Labour Party or launch a second referendum on the issue, the European Parliament's Brexit coordinator said on Thursday, hours after the bloc set an October deadline for its withdrawal.","2019-04-11"
"113","German Economy Minister - Brexit extension is good news for all of us","German Economy Minister Peter Altmaier said on Thursday that European Union leaders' decision to give Britain an extra six months to leave the bloc was a good move and would enable the bloc to focus on other pressing issues.","2019-04-11"
"114","German conservative - A longer Brexit extension would have been better","A longer Brexit extension would have been better, a senior German conservative said on Thursday, after European Union leaders gave Britain six more months to leave the bloc.","2019-04-11"
"115","Special Report: Wish You Weren't Here - Postcards from the Edge of London in the Age of Brexit","Every Friday morning, a pensioner and his grandson gaze across a vast demolition site in east London, one of them remembering a life working at the Ford factory there and the other wishing he could help tear its old buildings down.","2019-04-11"
"116","Additional Brexit extension possible, says EU's Oettinger","A second referendum on Britain's withdrawal from the European Union, snap elections, and an additional Brexit extension are among the possible options for Britain, EU Commissioner Guenther Oettinger said on Thursday.","2019-04-11"
"117","EU's Tusk tells UK - ""Don't waste Brexit overtime""","European Council President Donald Tusk told Britain on Thursday not to waste the extra time to sort out Brexit after the EU agreed a second delay to London's departure until Oct.31.","2019-04-11"
"118","No-deal Brexit remains possible, says French government spokeswoman","A ""no-deal"" Brexit remains a possibility, French government spokeswoman Sibeth Ndiaye told French TV station CNews on Thursday.","2019-04-11"
"119","France's Macron stands by tough stance on shorter Brexit delay","French President Emmanuel Macron said on Thursday he took responsibility for blocking a long Brexit delay and convincing other European Union leaders to agree to a shorter one in order to preserve the functioning of the EU.","2019-04-11"
"120","Brexit - German minister says all options for Britain on the table","Germany's EU Affairs Minister Michael Roth said on Thursday all options are on the table for Britain after European Union leaders gave London six more months to leave the bloc.","2019-04-11"
"121","Acknowledging frustration, May calls on parliament to deliver Brexit","British Prime Minister Theresa May acknowledged on Thursday there was ""huge frustration"" that she had to request a second delay to Brexit from the European Union, urging parliament to finally support her Brexit deal.","2019-04-11"
"122","New Brexit delay is likely to be the last - Dutch PM Rutte","A further delay of Britain's departure from the EU after the newly agreed deadline of Oct. 31 looks very unlikely, Dutch Prime Minister Mark Rutte said on Thursday.","2019-04-11"
"123","EU's Juncker sure UK would honour good cooperation rules during Brexit lag","European Commission President Jean-Claude Juncker said he was certain Britain would honour the ""sincere cooperation"" obligation and would in any case have little power to block key EU decisions on its own during a second Brexit lag until Oct. 31.","2019-04-11"
"124","Irish PM says UK would crash out June 1 without EU elections","Irish Prime Minister Leo Varadkar said on Thursday the United Kingdom would crash out of the EU on June 1 if it failed to hold European Parliament elections during a Brexit extension granted until the end of October, 2019.","2019-04-11"
"125","EU27/UK agree to Brexit extension until Oct 31 - EU's Tusk","Leaders of the 27 countries remaining in the European Union and British Prime Minister Theresa May have agreed to extend Britain's date of departure from the bloc until October 31, the chair of EU summits said in a tweet on Thursday.","2019-04-11"
"126","EU27 leaders agree Brexit extension - summit chair Tusk","The leaders of the 27 EU countries remaining in the European Union have agreed to an extension of Brexit, the chairman of EU summits said in a tweet on Thursday.","2019-04-10"
"127","PM May not close to breaking Brexit deadlock with opposition - Labour's McDonnell","Talks between British Prime Minister Theresa May's government and the opposition Labour Party are not close to breaking the Brexit deadlock, Labour's finance spokesman John McDonnell said on Wednesday.","2019-04-10"
"128","Customs union with EU wouldn't work for Britain, foreign minister Hunt says","A customs union with the European Union would not work for Britain's economy if it restricted its ability to influence trade policy and strike deals independently, foreign minister Jeremy Hunt said on Wednesday.","2019-04-10"
"129","UK man who fled to Georgia after speedboat death returns to Britain","A British man who went on the run last year after killing a woman in a speedboat crash on the River Thames has returned to Britain after being extradited from the former Soviet state of Georgia, UK prosecutors said on Wednesday.","2019-04-10"
"130","Snap! Jolly Merkel breaks Brexit summit ice with May","Angela Merkel says she is determined that Brexit must not poison relations between Britain and the European Union and went out of her way at a crisis summit on Wednesday to show her lighter side to Theresa May.","2019-04-10"
"131","Macron speaks against long Brexit delay at EU summit - diplomats","French President Emmanuel Macron told his European Union peers on Wednesday any Brexit delay beyond June 30 would undermine the bloc, diplomatic sources said.","2019-04-10"
"132","Brexit delay could extend term of Juncker Commission - EU official","European Union officials are considering an extension of the EU commission's mandate should Britain be granted a long delay to its planned exit date, a senior official said on Wednesday.","2019-04-10"
"133","No-deal Brexit not the worst option, French official says","A departure of Britain from the EU without a deal might be preferable than obstruction of EU operations by the British if they were to remain a member against their will, a spokesman for French President Emmanuel Macron said on Wednesday.","2019-04-10"
"134","EU steps up defences against British meddling during Brexit extension - draft","European Union will have more meetings without Britain and will demand the country refrains from undermining the bloc ""in particular when participating in the decision-making processes"" during an extension, according to updated draft conclusions.","2019-04-10"
"135","PM May open to longer Brexit delay if it can be cut short - EU officials","Prime Minister Theresa May signalled to other EU leaders on Wednesday she was open to accepting a longer Brexit delay if she could cut it short, EU officials said, describing her performance at a summit as ""more solid than usual"".","2019-04-10"
"136","A pop-up studio captures Londoners in Brexit's troubled age","""What do you want to take a picture of me for?""","2019-04-10"
